0.076363,-0.321437,10.044965,0.023508,0.023509,0.000000
0.239710,-0.001864,9.795273,0.024097,0.024453,-0.000000
0.076612,-0.321657,10.044963,0.023508,0.023509,0.000000
-0.001884,0.225792,9.798794,-0.023744,-0.024054,-0.000089
0.076532,-0.321761,10.045027,0.023508,0.023509,0.000000
0.239687,-0.001871,9.795264,0.024097,0.024453,-0.000000
0.076668,-0.321620,10.045020,0.023508,0.023509,0.000000
0.239921,-0.002106,9.795271,0.024097,0.024453,-0.000000
0.076368,-0.321350,10.044989,0.023508,0.023509,0.000000
-0.117476,0.360941,10.041921,-0.023744,-0.024054,-0.000089
0.076603,-0.321643,10.045039,0.023508,0.023509,0.000000
0.239718,-0.001941,9.795204,0.024097,0.024453,-0.000000
0.076650,-0.321678,10.045082,0.023508,0.023509,0.000000
0.239703,-0.001797,9.795287,0.024097,0.024453,-0.000000
-0.154836,-0.078528,10.022358,-0.024331,-0.024330,-0.000000
0.240012,-0.002133,9.795264,0.024097,0.024453,-0.000000
0.076657,-0.321672,10.044989,0.023508,0.023509,0.000000
-0.117515,0.360821,10.042034,-0.023744,-0.024054,-0.000089
0.166698,0.091085,9.542134,0.023508,0.023509,0.000000
0.239651,-0.001902,9.795369,0.024097,0.024453,-0.000000
0.076704,-0.321674,10.045044,0.023508,0.023509,0.000000
0.239734,-0.001794,9.795234,0.024097,0.024453,-0.000000
0.076610,-0.321637,10.045049,0.023508,0.023509,0.000000
0.239928,-0.002114,9.795317,0.024097,0.024453,-0.000000
0.076568,-0.321687,10.045067,0.023508,0.023509,0.000000
0.239644,-0.001841,9.795266,0.024097,0.024453,-0.000000
0.076617,-0.321603,10.044995,0.023508,0.023509,0.000000
0.239956,-0.002081,9.795348,0.024097,0.024453,-0.000000
0.076663,-0.321655,10.045062,0.023508,0.023509,0.000000
-0.117505,0.360803,10.041942,-0.023744,-0.024054,-0.000089
0.076606,-0.321642,10.045038,0.023508,0.023509,0.000000
0.239832,-0.001818,9.795343,0.024097,0.024453,-0.000000
-0.154755,-0.078537,10.022282,-0.024331,-0.024330,-0.000000
-0.117531,0.360928,10.041952,-0.023744,-0.024054,-0.000089
0.076662,-0.321732,10.045075,0.023508,0.023509,0.000000
-0.001854,0.225856,9.798887,-0.023744,-0.024054,-0.000089
-0.080806,0.325780,9.543300,-0.024331,-0.024330,-0.000000
0.130729,0.128427,10.050961,0.024097,0.024453,-0.000000
0.076419,-0.321475,10.045020,0.023508,0.023509,0.000000
0.239619,-0.001826,9.795296,0.024097,0.024453,-0.000000
0.076633,-0.321675,10.044949,0.023508,0.023509,0.000000
0.239931,-0.002089,9.795260,0.024097,0.024453,-0.000000
0.183439,0.302701,9.514217,-0.040823,0.008179,0.000000
0.239726,-0.001871,9.795274,0.024097,0.024453,-0.000000
-0.080886,0.325765,9.543454,-0.024330,-0.024330,-0.000000
0.239638,-0.001823,9.795339,0.024097,0.024453,-0.000000
0.076667,-0.321656,10.045031,0.023508,0.023509,0.000000
0.239777,-0.001821,9.795323,0.024097,0.024453,-0.000000
0.076670,-0.321645,10.045017,0.023509,0.023509,0.000000
0.239949,-0.002113,9.795266,0.024097,0.024453,-0.000000
0.076366,-0.321454,10.045052,0.023509,0.023509,0.000000
0.239893,-0.002161,9.795219,0.024097,0.024453,-0.000000
0.076630,-0.321623,10.045104,0.023509,0.023509,0.000000
0.239679,-0.001777,9.795266,0.024097,0.024453,-0.000000
0.076593,-0.321648,10.044944,0.023509,0.023509,0.000000
0.239714,-0.001836,9.795237,0.024097,0.024453,-0.000000
0.076665,-0.321722,10.044974,0.023509,0.023509,0.000000
0.239773,-0.001976,9.795329,0.024097,0.024453,-0.000000
0.076593,-0.321656,10.045074,0.023509,0.023509,0.000000
0.239721,-0.001857,9.795268,0.024097,0.024453,-0.000000
0.076711,-0.321664,10.045068,0.023509,0.023509,0.000000
0.239887,-0.002116,9.795270,0.024097,0.024453,-0.000000
0.076406,-0.321436,10.045003,0.023509,0.023509,0.000000
-0.001867,0.225773,9.798846,-0.023744,-0.024054,-0.000089
-0.154760,-0.078491,10.022230,-0.024330,-0.024330,-0.000000
0.130707,0.128415,10.050989,0.024097,0.024453,-0.000000
0.076674,-0.321677,10.044998,0.023509,0.023509,0.000000
0.239811,-0.001827,9.795348,0.024097,0.024453,-0.000000
0.076360,-0.321374,10.045071,0.023509,0.023509,0.000000
0.239696,-0.001895,9.795233,0.024097,0.024453,-0.000000
0.166781,0.091072,9.542091,0.023509,0.023509,0.000000
0.239926,-0.002122,9.795303,0.024097,0.024453,-0.000000
0.183362,0.302685,9.514199,-0.040823,0.008179,0.000000
0.239655,-0.001884,9.795323,0.024097,0.024453,-0.000000
0.076662,-0.321602,10.045041,0.023509,0.023509,0.000000
0.239735,-0.001890,9.795272,0.024097,0.024453,-0.000000
-0.154809,-0.078582,10.022350,-0.024330,-0.024330,-0.000000
0.239650,-0.001867,9.795365,0.024097,0.024453,-0.000000
0.166580,0.091364,9.542118,0.023509,0.023509,0.000000
0.239752,-0.001845,9.795359,0.024097,0.024453,-0.000000
0.076636,-0.321675,10.044931,0.023509,0.023509,0.000000
-0.001890,0.225813,9.798810,-0.023744,-0.024054,-0.000089
0.076698,-0.321629,10.045018,0.023509,0.023509,0.000000
0.130727,0.128419,10.051022,0.024097,0.024453,-0.000000
0.183410,0.302739,9.514162,-0.040823,0.008179,0.000000
0.239952,-0.002053,9.795326,0.024097,0.024453,-0.000000
0.063040,0.449188,9.754686,-0.040823,0.008179,0.000000
-0.001858,0.225736,9.798845,-0.023744,-0.024054,-0.000089
-0.021927,0.018974,10.246936,0.040817,-0.008178,-0.000000
0.239690,-0.001869,9.795295,0.024097,0.024453,-0.000000
0.096855,-0.100143,9.994381,0.040817,-0.008178,-0.000000
0.239897,-0.002089,9.795335,0.024097,0.024453,-0.000000
0.183551,0.302984,9.514139,-0.040818,0.008184,0.000000
0.239689,-0.001772,9.795358,0.024097,0.024453,-0.000000
0.183433,0.302694,9.514219,-0.040818,0.008184,0.000000
0.239956,-0.002043,9.795337,0.024097,0.024453,-0.000000
0.183422,0.302696,9.514151,-0.040818,0.008184,0.000000
0.239719,-0.001898,9.795319,0.024097,0.024453,-0.000000
0.183373,0.302705,9.514084,-0.040818,0.008184,0.000000
0.239717,-0.001852,9.795209,0.024097,0.024453,-0.000000
-0.022774,0.053998,9.876534,-0.001004,0.019363,-0.000000
-0.000097,-0.000128,9.799961,-0.001006,0.019362,-0.000000
-0.000238,-0.000181,9.799992,-0.001007,0.019362,-0.000000
-0.184394,-0.009572,9.974939,0.001009,-0.019360,-0.000000
-0.000036,0.000022,9.800065,-0.001010,0.019360,-0.000000
0.000031,-0.000020,9.799958,-0.001012,0.019359,-0.000000
0.203805,0.010623,9.606595,-0.001013,0.019358,-0.000000
0.203713,0.010687,9.606597,-0.001014,0.019357,-0.000000
0.203563,0.010696,9.606619,-0.001016,0.019356,-0.000000
-0.184229,-0.009693,9.975064,0.001017,-0.019355,-0.000000
0.000039,-0.000036,9.799875,-0.001018,0.019354,-0.000000
-0.175912,-0.009215,9.521621,0.001020,-0.019353,-0.000000
-0.000085,-0.000003,9.333335,-0.001021,0.019352,-0.000000
-0.000133,-0.000056,9.799955,-0.001023,0.019351,-0.000000
0.203536,0.010766,9.606580,-0.001024,0.019351,-0.000000
-0.000235,0.000015,9.799988,-0.001026,0.019350,-0.000000
-0.000156,-0.000036,9.799952,-0.001027,0.019349,-0.000000
-0.000162,0.000052,9.800043,-0.001029,0.019348,-0.000000
-0.000227,0.000061,9.800007,-0.001030,0.019347,-0.000000
-0.184219,-0.009939,9.975172,0.001032,-0.019346,-0.000000
-0.000053,-0.000059,9.799963,-0.001033,0.019345,-0.000000
0.000011,-0.000016,9.800052,-0.001035,0.019344,-0.000000
0.000019,0.000057,9.799957,-0.001036,0.019343,-0.000000
-0.000173,0.000009,9.799954,-0.001038,0.019342,-0.000000
0.000040,0.000033,9.799981,-0.001039,0.019342,-0.000000
0.203434,0.010912,9.606407,-0.001041,0.019340,-0.000000
0.203506,0.010975,9.606318,-0.001042,0.019340,-0.000000
-0.000218,0.000037,9.800145,-0.001043,0.019339,-0.000000
-0.000056,-0.000046,9.799978,-0.001045,0.019338,-0.000000
-0.184190,-0.009921,9.975201,0.001046,-0.019337,-0.000000
-0.000296,-0.000015,9.799981,-0.001047,0.019336,-0.000000
-0.000163,0.000002,9.799984,-0.001049,0.019335,-0.000000
-0.000201,0.000023,9.799984,-0.001050,0.019334,-0.000000
-0.000122,-0.000050,9.800031,-0.001052,0.019333,-0.000000
-0.000251,-0.000037,9.799971,-0.001053,0.019332,-0.000000
-0.184127,-0.010111,9.975199,0.001055,-0.019331,-0.000000
-0.000075,0.000009,9.799995,-0.001056,0.019331,-0.000000
0.203483,0.011089,9.606443,-0.001058,0.019329,-0.000000
-0.184059,-0.010103,9.975220,0.001059,-0.019329,-0.000000
-0.184013,-0.010118,9.975285,0.001061,-0.019328,-0.000000
0.203376,0.011213,9.606299,-0.001062,0.019327,-0.000000
-0.000037,0.000020,9.800029,-0.001064,0.019326,-0.000000
-0.000071,-0.000070,9.800005,-0.001065,0.019325,-0.000000
-0.000015,0.000005,9.800004,-0.001067,0.019324,-0.000000
0.000037,-0.000018,9.799951,-0.001068,0.019323,-0.000000
-0.000178,0.000045,9.800012,-0.001070,0.019322,-0.000000
-0.000117,-0.000023,9.800019,-0.001071,0.019321,-0.000000
-0.000210,0.000000,9.800061,-0.001072,0.019320,-0.000000
-0.183945,-0.010234,9.975298,0.001074,-0.019320,-0.000000
-0.183985,-0.010194,9.975299,0.001075,-0.019319,-0.000000
0.203190,0.011336,9.606276,-0.001076,0.019318,-0.000000
-0.183956,-0.010372,9.975423,0.001078,-0.019317,-0.000000
-0.183904,-0.010278,9.975394,0.001079,-0.019316,-0.000000
0.203178,0.011434,9.606129,-0.001081,0.019315,-0.000000
-0.000218,-0.000044,9.800008,-0.001082,0.019314,-0.000000
-0.000256,-0.000069,9.800006,-0.001084,0.019313,-0.000000
-0.000262,-0.000013,9.799955,-0.001085,0.019312,-0.000000
-0.000041,-0.000001,9.799928,-0.001087,0.019311,-0.000000
-0.000200,-0.000029,9.799970,-0.001088,0.019311,-0.000000
-0.000147,-0.000046,9.800009,-0.001090,0.019310,-0.000000
-0.000203,-0.000159,9.800058,-0.001091,0.019309,-0.000000
-0.000093,0.000018,9.800046,-0.001093,0.019308,-0.000000
-0.000277,0.000068,9.799994,-0.001094,0.019307,-0.000000
0.000033,-0.000049,9.799995,-0.001096,0.019306,-0.000000
0.203119,0.011434,9.605980,-0.001097,0.019305,-0.000000
0.203050,0.011596,9.606110,-0.001098,0.019304,-0.000000
0.203177,0.011552,9.606008,-0.001100,0.019303,-0.000000
-0.183767,-0.010453,9.975602,0.001101,-0.019302,-0.000000
-0.183868,-0.010584,9.975435,0.001103,-0.019301,-0.000000
0.203159,0.011566,9.606024,-0.001104,0.019300,-0.000000
-0.183748,-0.010493,9.975524,0.001105,-0.019300,-0.000000
-0.000093,0.000024,9.799962,-0.001107,0.019299,-0.000000
-0.183734,-0.010584,9.975490,0.001108,-0.019298,-0.000000
0.000043,0.000062,9.799988,-0.001110,0.019297,-0.000000
0.000022,-0.000021,9.799956,-0.001111,0.019296,-0.000000
-0.000184,0.000001,9.800011,-0.001113,0.019295,-0.000000
0.000071,-0.000047,9.799974,-0.001114,0.019294,-0.000000
0.203072,0.011718,9.605915,-0.001116,0.019293,-0.000000
-0.000240,-0.000074,9.799927,-0.001117,0.019292,-0.000000
-0.183748,-0.010677,9.975569,0.001119,-0.019291,-0.000000
0.000091,-0.000006,9.799978,-0.001120,0.019291,-0.000000
-0.000228,-0.000079,9.799995,-0.001122,0.019290,-0.000000
-0.000172,-0.000045,9.799991,-0.001123,0.019289,-0.000000
0.000018,-0.000018,9.799989,-0.001125,0.019288,-0.000000
0.000008,0.000054,9.799906,-0.001126,0.019287,-0.000000
-0.000142,-0.000135,9.800016,-0.001127,0.019286,-0.000000
-0.000114,-0.000082,9.799917,-0.001129,0.019285,-0.000000
-0.183636,-0.010758,9.975656,0.001130,-0.019284,-0.000000
-0.183647,-0.010754,9.975628,0.001131,-0.019283,-0.000000
-0.000042,-0.000062,9.799973,0.001133,-0.019282,-0.000000
-0.000158,0.000003,9.800023,-0.001134,0.019282,-0.000000
-0.000207,0.000123,9.800022,-0.001136,0.019281,-0.000000
-0.183698,-0.010838,9.975664,0.001137,-0.019280,-0.000000
-0.183647,-0.010844,9.975690,0.001139,-0.019279,-0.000000
-0.000022,0.000013,9.800032,-0.001140,0.019278,-0.000000
-0.183592,-0.010908,9.975770,0.001142,-0.019277,-0.000000
-0.000204,0.000057,9.799952,0.001143,-0.019276,-0.000000
-0.000274,-0.000017,9.800049,-0.001145,0.019275,-0.000000
-0.000002,0.000036,9.799992,0.001146,-0.019274,-0.000000
0.000062,-0.000016,9.799959,-0.001148,0.019273,-0.000000
-0.000153,-0.000026,9.800056,-0.001149,0.019273,-0.000000
-0.000053,-0.000025,9.799979,-0.001150,0.019272,-0.000000
-0.000184,-0.000056,9.799971,-0.001152,0.019271,-0.000000
-0.000027,0.000142,9.800057,-0.001153,0.019270,-0.000000
-0.000189,0.000039,9.799989,-0.001155,0.019269,-0.000000
0.202828,0.012132,9.605703,-0.001156,0.019268,-0.000000
-0.000033,-0.000008,9.799973,-0.001157,0.019267,-0.000000
-0.000182,0.000010,9.799985,-0.001159,0.019266,-0.000000
-0.000014,0.000046,9.800113,-0.001160,0.019265,-0.000000
-0.000143,-0.000025,9.799912,-0.001162,0.019264,-0.000000
-0.000199,0.000003,9.800053,-0.001163,0.019264,-0.000000
-0.000198,0.000047,9.799959,-0.001165,0.019263,-0.000000
0.202797,0.012244,9.605637,-0.001166,0.019262,-0.000000
-0.000148,-0.000022,9.799958,-0.001168,0.019261,-0.000000
-0.000261,0.000029,9.800073,-0.001169,0.019260,-0.000000
-0.000210,-0.000095,9.799920,-0.001171,0.019259,-0.000000
0.000011,-0.000019,9.800054,-0.001172,0.019258,-0.000000
0.202557,0.012312,9.605622,-0.001174,0.019257,-0.000000
-0.183449,-0.011201,9.975871,0.001175,-0.019256,-0.000000
0.202700,0.012295,9.605541,-0.001176,0.019255,-0.000000
0.202701,0.012394,9.605557,-0.001178,0.019255,-0.000000
0.202489,0.012406,9.605578,-0.001179,0.019254,-0.000000
-0.000062,-0.000056,9.799984,-0.001181,0.019253,-0.000000
-0.000256,0.000064,9.800117,-0.001182,0.019252,-0.000000
0.000020,-0.000004,9.799981,-0.001183,0.019251,-0.000000
0.000035,-0.000025,9.800040,-0.001185,0.019250,-0.000000
-0.183302,-0.011338,9.975975,0.001186,-0.019249,-0.000000
-0.000240,0.000007,9.800035,-0.001188,0.019248,-0.000000
0.202454,0.012549,9.605530,-0.001189,0.019247,-0.000000
-0.183331,-0.011293,9.976047,0.001191,-0.019246,-0.000000
-0.000187,-0.000020,9.799912,-0.001192,0.019246,-0.000000
-0.000224,-0.000019,9.799967,-0.001194,0.019245,-0.000000
0.202478,0.012511,9.605472,-0.001195,0.019244,-0.000000
-0.000021,-0.000010,9.800000,-0.001197,0.019243,-0.000000
-0.000058,0.000068,9.799987,-0.001198,0.019242,-0.000000
-0.000019,-0.000060,9.799995,-0.001200,0.019241,-0.000000
-0.000311,-0.000036,9.799925,-0.001201,0.019240,-0.000000
-0.000167,-0.000023,9.799930,-0.001202,0.019239,-0.000000
-0.000281,-0.000097,9.799949,-0.001204,0.019238,-0.000000
-0.000012,-0.000050,9.800029,-0.001205,0.019237,-0.000000
0.202392,0.012683,9.605483,-0.001206,0.019237,-0.000000
-0.000277,-0.000041,9.800065,-0.001208,0.019236,-0.000000
-0.000238,-0.000055,9.800022,-0.001209,0.019235,-0.000000
-0.000195,-0.000010,9.799957,-0.001211,0.019234,-0.000000
-0.000159,0.000059,9.799994,-0.001212,0.019233,-0.000000
-0.000236,-0.000051,9.799967,-0.001214,0.019232,-0.000000
-0.000072,-0.000030,9.799934,-0.001215,0.019231,-0.000000
-0.000103,0.000050,9.800067,-0.001217,0.019230,-0.000000
0.000005,0.000022,9.800001,-0.001218,0.019229,-0.000000
-0.000026,-0.000030,9.799964,-0.001220,0.019228,-0.000000
-0.000202,0.000077,9.800036,-0.001221,0.019228,-0.000000
-0.000166,0.000025,9.800053,-0.001223,0.019227,-0.000000
-0.000190,-0.000060,9.799962,-0.001224,0.019226,-0.000000
-0.000094,-0.000068,9.800048,-0.001225,0.019225,-0.000000
-0.000184,0.000011,9.800044,-0.001227,0.019224,-0.000000
-0.000214,-0.000002,9.800009,-0.001228,0.019223,-0.000000
-0.000030,0.000028,9.799911,-0.001230,0.019222,-0.000000
-0.000166,-0.000050,9.800100,-0.001231,0.019221,-0.000000
-0.000164,0.000050,9.799916,-0.001232,0.019221,-0.000000
-0.000236,-0.000052,9.799889,-0.001234,0.019219,-0.000000
-0.000159,-0.000017,9.800035,-0.001235,0.019219,-0.000000
-0.183009,-0.011756,9.976388,0.001236,-0.019218,-0.000000
-0.000230,-0.000060,9.799936,-0.001238,0.019217,-0.000000
-0.000184,-0.000043,9.800010,-0.001239,0.019216,-0.000000
-0.000102,0.000015,9.799986,-0.001241,0.019215,-0.000000
-0.000186,-0.000003,9.800005,-0.001243,0.019214,-0.000000
-0.000203,-0.000098,9.800004,-0.001244,0.019213,-0.000000
-0.000285,-0.000073,9.799962,-0.001246,0.019212,-0.000000
-0.000242,-0.000018,10.315793,-0.001247,0.019212,-0.000000
-0.000160,0.000058,9.800018,-0.001248,0.019211,-0.000000
-0.000211,0.000032,9.800004,-0.001250,0.019210,-0.000000
-0.182959,-0.011850,9.976388,0.001251,-0.019209,-0.000000
-0.000032,-0.000022,9.799941,-0.001253,0.019208,-0.000000
-0.000152,0.000114,9.799916,-0.001254,0.019207,-0.000000
-0.000164,0.000023,9.799970,-0.001255,0.019206,-0.000000
-0.000170,-0.000103,9.799957,-0.001257,0.019206,-0.000000
-0.000177,0.000053,9.799971,-0.001258,0.019204,-0.000000
-0.000166,0.000048,9.800006,-0.001260,0.019203,-0.000000
-0.000162,0.000041,9.799992,-0.001261,0.019203,-0.000000
-0.000158,-0.000035,9.800010,-0.001263,0.019202,-0.000000
-0.000166,-0.000030,9.799953,-0.001264,0.019201,-0.000000
-0.000212,-0.000040,9.799999,-0.001265,0.019200,-0.000000
-0.000094,-0.000110,9.799946,-0.001267,0.019199,-0.000000
-0.000019,-0.000006,9.799983,-0.001268,0.019198,-0.000000
0.202074,0.013371,9.604916,-0.001270,0.019197,-0.000000
-0.182836,-0.012126,9.976386,0.001271,-0.019197,-0.000000
-0.000001,0.000017,9.800042,-0.001273,0.019196,-0.000000
-0.000195,0.000065,9.799977,-0.001274,0.019195,-0.000000
-0.000209,0.000006,9.800011,-0.001276,0.019194,-0.000000
-0.000135,-0.000046,9.800037,-0.001277,0.019193,-0.000000
-0.000155,-0.000033,9.800087,-0.001278,0.019192,-0.000000
-0.000095,-0.000011,9.799966,-0.001280,0.019191,-0.000000
-0.000270,-0.000020,9.800015,-0.001281,0.019190,-0.000000
-0.000220,-0.000008,9.800036,-0.001282,0.019189,-0.000000
-0.000036,0.000050,9.799923,-0.001284,0.019188,-0.000000
0.201897,0.013580,9.604882,-0.001285,0.019188,-0.000000
0.201981,0.013591,9.604874,-0.001287,0.019187,-0.000000
-0.000076,0.000019,9.800032,-0.001288,0.019186,-0.000000
-0.000290,0.000011,9.799979,-0.001290,0.019185,-0.000000
-0.000204,0.000007,9.799993,-0.001291,0.019184,-0.000000
-0.000190,-0.000017,9.799982,-0.001293,0.019183,-0.000000
-0.000286,-0.000066,9.799993,-0.001294,0.019182,-0.000000
-0.000207,-0.000015,9.800032,-0.001296,0.019181,-0.000000
-0.000260,-0.000070,9.799972,-0.001297,0.019181,-0.000000
-0.000060,-0.000036,9.799979,-0.001298,0.019180,-0.000000
-0.000245,-0.000026,9.799975,-0.001300,0.019179,-0.000000
-0.000163,0.000047,9.799970,-0.001301,0.019178,-0.000000
-0.000189,0.000018,9.799977,-0.001303,0.019177,-0.000000
-0.000165,0.000012,9.799956,-0.001304,0.019176,-0.000000
-0.000195,0.000079,9.799931,-0.001305,0.019175,-0.000000
-0.182584,-0.012435,9.976662,0.001307,-0.019174,-0.000000
-0.000006,-0.000000,9.800063,-0.001308,0.019173,-0.000000
-0.000201,-0.000012,9.799998,-0.001310,0.019172,-0.000000
-0.000245,-0.000040,9.799943,-0.001311,0.019172,-0.000000
-0.000207,0.000061,9.800038,-0.001313,0.019171,-0.000000
-0.182637,-0.012513,9.976683,0.001314,-0.019170,-0.000000
-0.000063,-0.000008,9.799927,-0.001316,0.019169,-0.000000
-0.000203,0.000007,9.799992,-0.001317,0.019168,-0.000000
-0.000030,0.000105,9.799977,-0.001319,0.019167,-0.000000
-0.000125,0.000015,9.800016,-0.001320,0.019166,-0.000000
0.000012,0.000009,9.800034,-0.001321,0.019165,-0.000000
-0.000018,-0.000009,9.800025,-0.001323,0.019165,-0.000000
0.201418,0.013863,9.604631,-0.001324,0.019164,-0.000000
0.000067,0.000008,9.799986,0.001326,-0.019163,-0.000000
-0.000150,0.000006,9.800010,-0.001327,0.019162,-0.000000
-0.000247,-0.000063,9.800044,-0.001328,0.019161,-0.000000
-0.000118,0.000003,9.799985,-0.001330,0.019160,-0.000000
-0.000211,-0.000039,9.800005,-0.001331,0.019159,-0.000000
-0.000256,-0.000028,9.799915,-0.001333,0.019158,-0.000000
-0.000077,-0.000077,9.799961,-0.001334,0.019158,-0.000000
-0.000191,-0.000067,9.800045,-0.001336,0.019156,-0.000000
0.201677,0.014022,9.604534,-0.001337,0.019156,-0.000000
-0.000131,0.000014,9.799968,-0.001339,0.019155,-0.000000
-0.000135,0.000007,9.799981,-0.001340,0.019154,-0.000000
-0.000166,0.000026,9.800021,-0.001342,0.019153,-0.000000
-0.000136,-0.000075,9.799957,-0.001343,0.019152,-0.000000
-0.000217,-0.000026,9.800121,-0.001344,0.019151,-0.000000
-0.000141,0.000034,9.800044,-0.001346,0.019150,-0.000000
-0.000195,-0.000028,9.799974,-0.001347,0.019149,-0.000000
-0.000253,0.000046,9.800008,-0.001348,0.019149,-0.000000
-0.182332,-0.012862,9.976932,0.001350,-0.019148,-0.000000
0.201572,0.014217,9.604457,-0.001351,0.019147,-0.000000
0.000038,-0.000060,9.799986,-0.001353,0.019146,-0.000000
-0.000283,0.000058,9.800063,-0.001354,0.019145,-0.000000
0.000069,-0.000097,9.799994,0.001356,-0.019144,-0.000000
-0.000249,-0.000078,9.799927,-0.001357,0.019143,-0.000000
-0.000201,0.000022,9.799921,-0.001359,0.019142,-0.000000
-0.000145,-0.000068,9.800005,-0.001360,0.019142,-0.000000
-0.000143,0.000001,9.799966,-0.001362,0.019141,-0.000000
-0.000145,-0.000052,9.799990,-0.001363,0.019140,-0.000000
-0.000041,-0.000009,9.800106,-0.001364,0.019139,-0.000000
-0.000269,-0.000008,9.799934,-0.001366,0.019138,-0.000000
-0.182305,-0.013048,9.977011,0.001367,-0.019137,-0.000000
-0.182223,-0.012992,9.977016,0.001368,-0.019136,-0.000000
-0.000171,0.000061,9.799937,-0.001370,0.019135,-0.000000
-0.182158,-0.013103,9.977077,0.001371,-0.019135,-0.000000
-0.000041,0.000081,9.799983,-0.001373,0.019134,-0.000000
-0.000150,0.000073,9.800014,-0.001374,0.019133,-0.000000
0.000065,-0.000017,9.799935,0.001376,-0.019132,-0.000000
-0.000137,-0.000025,9.799985,-0.001377,0.019131,-0.000000
-0.000172,-0.000037,9.800009,-0.001379,0.019130,-0.000000
-0.000251,0.000085,9.800047,-0.001380,0.019129,-0.000000
-0.000178,-0.000017,9.799994,-0.001382,0.019128,-0.000000
-0.000140,-0.000024,9.799946,-0.001383,0.019128,-0.000000
0.000039,-0.000014,9.799944,-0.001384,0.019126,-0.000000
-0.000187,-0.000044,9.800033,-0.001386,0.019126,-0.000000
0.000074,-0.000028,9.799992,0.001387,-0.019125,-0.000000
0.000059,0.000007,9.799930,-0.001388,0.019124,-0.000000
-0.000210,0.000008,9.799955,-0.001390,0.019123,-0.000000
-0.000191,0.000093,9.800039,-0.001391,0.019122,-0.000000
0.000022,-0.000047,9.799932,-0.001393,0.019121,-0.000000
-0.000179,0.000042,9.800059,-0.001394,0.019120,-0.000000
0.201009,0.014697,9.604170,-0.001396,0.019119,-0.000000
-0.000167,0.000071,9.799974,-0.001397,0.019119,-0.000000
0.201255,0.014774,9.604035,-0.001399,0.019118,-0.000000
-0.000163,0.000004,9.799986,-0.001400,0.019117,-0.000000
-0.000214,0.000063,9.799950,-0.001402,0.019116,-0.000000
-0.000181,-0.000010,9.800007,-0.001403,0.019115,-0.000000
-0.000244,-0.000012,9.800003,-0.001404,0.019114,-0.000000
-0.182069,-0.013372,9.977229,0.001406,-0.019113,-0.000000
-0.000006,-0.000020,9.799969,-0.001407,0.019112,-0.000000
0.000069,-0.000076,9.799938,-0.001408,0.019112,-0.000000
-0.000246,0.000013,9.799947,-0.001410,0.019111,-0.000000
-0.000234,-0.000058,9.800020,-0.001411,0.019110,-0.000000
0.000024,0.000037,9.800009,-0.001413,0.019109,-0.000000
-0.000136,0.000030,9.800034,-0.001414,0.019108,-0.000000
-0.000001,0.000119,9.799895,-0.001416,0.019107,-0.000000
0.200926,0.014940,9.604134,-0.001417,0.019106,-0.000000
-0.000172,-0.000035,9.799916,-0.001419,0.019105,-0.000000
-0.182018,-0.013486,9.977289,0.001420,-0.019105,-0.000000
-0.000236,0.000005,9.799981,-0.001422,0.019104,-0.000000
-0.000168,-0.000047,9.799963,-0.001423,0.019103,-0.000000
-0.000149,0.000002,9.799960,-0.001424,0.019102,-0.000000
-0.000201,0.000036,9.800004,-0.001426,0.019101,-0.000000
-0.000225,0.000053,9.800009,-0.001427,0.019100,-0.000000
-0.000187,0.000004,9.800077,-0.001428,0.019099,-0.000000
0.201054,0.015030,9.603956,-0.001430,0.019098,-0.000000
-0.181919,-0.013712,9.977409,0.001431,-0.019098,-0.000000
-0.000276,0.000121,9.800090,-0.001433,0.019097,-0.000000
0.200815,0.015105,9.603983,-0.001434,0.019096,-0.000000
0.200858,0.015194,9.603906,-0.001436,0.019095,-0.000000
-0.000139,0.000012,9.800074,-0.001437,0.019094,-0.000000
0.000020,0.000051,9.799949,-0.001439,0.019093,-0.000000
0.000036,-0.000029,9.800063,0.001440,-0.019092,-0.000000
0.200828,0.015183,9.603960,-0.001442,0.019091,-0.000000
-0.000182,-0.000071,9.799844,-0.001443,0.019091,-0.000000
-0.000005,-0.000082,9.799990,-0.001444,0.019090,-0.000000
-0.000069,-0.000035,9.799960,-0.001446,0.019089,-0.000000
-0.000024,-0.000018,9.799956,-0.001447,0.019088,-0.000000
-0.000091,0.000034,9.800000,-0.001448,0.019087,-0.000000
-0.000358,-0.000040,9.800015,-0.001450,0.019086,-0.000000
-0.000190,-0.000024,9.800093,-0.001451,0.019085,-0.000000
-0.000164,0.000002,9.800012,-0.001453,0.019084,-0.000000
-0.000156,-0.000019,9.800008,-0.001454,0.019084,-0.000000
-0.000196,-0.000008,9.799968,-0.001456,0.019083,-0.000000
-0.000264,-0.000048,9.800021,-0.001457,0.019082,-0.000000
-0.000169,-0.000100,9.799992,-0.001459,0.019081,-0.000000
-0.000018,-0.000040,9.799990,-0.001460,0.019080,-0.000000
-0.000034,-0.000034,9.800066,-0.001462,0.019079,-0.000000
-0.000167,-0.000050,9.800033,-0.001463,0.019078,-0.000000
-0.000208,-0.000047,9.799998,-0.001464,0.019077,-0.000000
-0.000155,-0.000057,9.800034,-0.001466,0.019077,-0.000000
0.000043,0.000105,9.799941,-0.001467,0.019076,-0.000000
0.000016,-0.000059,9.800057,-0.001468,0.019075,-0.000000
